26,26,26,26,153,43,43,43,43,43,43,43,43,43,43,43,43,170,25,26,27,43,43,43,43,43,43,43,43,43,43,187,25,25,25,25,25
26,26,26,26,204,60,60,60,93,62,63,64,60,60,60,60,60,187,25,26,27,60,60,60,60,60,60,60,60,60,60,187,25,25,25,25,25
26,26,26,26,204,93,93,76,93,79,80,81,93,93,76,93,93,187,25,26,27,93,93,76,108,93,93,93,93,93,93,187,25,25,25,25,25
26,26,26,26,204,110,110,110,110,96,97,98,110,110,110,110,110,187,25,26,27,110,110,110,125,110,110,110,110,110,110,187,25,25,25,25,25
25,25,25,25,27,246,247,0,0,0,0,0,0,0,0,0,0,41,43,43,44,0,0,0,0,0,0,0,0,0,0,24,25,25,25,25,25
25,25,25,25,27,263,264,0,0,0,0,0,0,0,0,0,0,58,60,60,61,124,246,247,0,0,0,0,0,0,0,24,25,25,25,25,25
25,25,25,25,27,168,169,0,0,0,0,0,0,0,0,0,0,75,76,93,78,0,263,264,0,0,0,0,0,0,0,24,25,25,25,25,25
25,25,25,25,27,185,186,0,0,0,0,0,0,0,0,0,0,92,93,93,95,246,247,248,249,246,247,0,0,0,0,24,25,25,25,25,25
25,25,25,25,27,0,0,0,0,0,0,0,0,0,0,0,0,109,110,110,112,263,264,265,266,263,264,0,0,0,0,24,25,25,25,25,25
25,25,25,25,27,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,24,25,25,25,25,25
25,25,25,25,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,266,0,0,0,0,24,25,25,25,25,25
25,25,25,25,27,0,0,0,0,0,0,0,0,0,0,0,7,9,8,9,9,10,0,0,0,0,246,247,0,0,0,24,25,25,25,25,25
26,26,26,26,27,0,0,0,0,251,0,0,251,0,0,0,24,25,25,26,25,27,0,0,0,0,263,264,0,0,0,24,25,25,25,25,25
26,26,26,26,27,0,0,0,0,268,0,0,268,0,0,0,24,25,25,25,25,27,0,0,0,0,265,0,0,0,0,24,25,25,25,25,25
26,26,26,26,27,0,0,0,0,0,214,215,0,0,0,0,41,170,25,25,153,44,0,0,0,0,0,0,0,0,0,24,25,25,25,25,25
26,26,26,26,27,0,0,0,0,0,231,232,0,0,0,0,58,187,25,26,204,61,0,0,0,0,0,0,0,0,0,24,25,25,25,25,25
26,26,26,26,27,0,0,0,0,251,0,0,251,0,0,0,75,187,25,26,204,78,0,0,0,0,0,0,0,0,0,24,25,25,25,25,25
26,26,26,26,27,0,0,0,0,268,0,0,268,0,0,0,92,187,25,26,204,95,0,0,0,0,0,0,0,0,0,24,25,25,25,25,25
26,26,26,26,27,0,0,0,0,0,0,0,0,0,0,0,109,187,25,25,204,112,0,0,0,0,0,0,0,0,0,24,25,25,25,25,25
26,26,26,26,27,0,0,0,0,227,0,0,0,0,0,0,0,24,25,25,27,0,0,0,0,0,0,0,0,0,0,24,25,25,25,25,25
26,26,26,26,27,203,0,0,0,0,0,0,0,0,0,0,203,24,25,25,27,203,0,0,0,0,0,0,0,0,203,24,25,25,25,25,25
26,26,26,26,27,220,0,0,0,0,0,0,0,0,0,0,220,24,26,26,27,220,0,0,0,0,0,0,0,0,220,24,25,25,25,25,25
26,26,26,26,27,237,0,0,0,0,0,0,0,0,0,0,237,24,26,26,27,237,0,0,0,0,0,0,0,0,237,24,25,25,25,25,25
26,26,26,26,27,9,9,9,9,9,9,8,9,9,9,9,9,24,26,26,27,8,9,9,9,9,8,9,9,9,9,24,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
